Blocks: '[-88:131:-427:20, -202:159:-347:18:5, -203:159:-346:18:5, -202:159:-346:18:5,
  -202:175:-346:159:9, -201:175:-346:1, -195:175:-346:1, -194:175:-346:5:1, -193:175:-346:1,
  -259:175:-345:18:5, -205:175:-345:1, -204:175:-345:4, -203:175:-345:1, -202:175:-345:14,
  -193:175:-345:17:1, -194:175:-344:17:1, -195:175:-343:17:1, -193:175:-343:139, -139:175:-343:18:5,
  -200:175:-339:18:13, -200:175:-338:1, -199:175:-338:18:13, -198:175:-338:14, -201:175:-337:16,
  -200:175:-337:1, -199:175:-337:1, -198:175:-337:49, -197:175:-337:1, -201:175:-336:1,
  -200:175:-336:16, -199:175:-336:1, -198:175:-336:1, -197:175:-336:1, -200:175:-335:1,
  -199:175:-335:1, -198:175:-335:1:2, -252:175:-316:18:5, -146:175:-313:18:5, -229:175:-291:18:5,
  -171:175:-291:18:13, -200:175:-284:18:5, -199:176:-404:18:5, -198:176:-404:18:5,
  -228:176:-397:18:5, -227:176:-397:18:5, -170:176:-397:18:5, -169:176:-397:18:5,
  -252:176:-374:18:5, -252:176:-373:18:5, -146:176:-373:18:5, -146:176:-372:18:5,
  -205:176:-349:18:5, -204:176:-349:18:5, -203:176:-349:159:9, -202:176:-349:1, -201:176:-349:18:5,
  -197:176:-349:18:5, -196:176:-349:159:9, -195:176:-349:49, -194:176:-349:159:9,
  -206:176:-348:18:5, -205:176:-348:56, -204:176:-348:1:2, -203:176:-348:5:1, -202:176:-348:3,
  -201:176:-348:15, -196:176:-348:5:1, -195:176:-348:14, -194:176:-348:49, -193:176:-348:1,
  -205:176:-347:159:9, -204:176:-347:4, -203:176:-347:159:9, -202:176:-347:1, -201:176:-347:5:1,
  -196:176:-347:4, -195:176:-347:1, -194:176:-347:15, -193:176:-347:1, -205:176:-346:49,
  -204:176:-346:1:1, -203:176:-346:56, -202:176:-346:3, -201:176:-346:15, -195:176:-346:159:13,
  -194:176:-346:16, -193:176:-346:1, -259:176:-345:18:5, -205:176:-345:1, -204:176:-345:159:9,
  -203:176:-345:1, -202:176:-345:16, -193:176:-345:17:1, -259:176:-344:18:5, -204:176:-344:159:9,
  -203:176:-344:1, -194:176:-344:17:1, -139:176:-344:18:5, -195:176:-343:17:1, -193:176:-343:17:1,
  -139:176:-343:18:5, -195:176:-342:139, -201:176:-338:18:5, -200:176:-338:1, -199:176:-338:49,
  -198:176:-338:1, -201:176:-337:18:5, -200:176:-337:56, -199:176:-337:15, -198:176:-337:1,
  -197:176:-337:1, -201:176:-336:159:9, -200:176:-336:159:9, -199:176:-336:1, -198:176:-336:49,
  -197:176:-336:159:9, -200:176:-335:16, -199:176:-335:49, -198:176:-335:159:9, -252:176:-316:18:5,
  -252:176:-315:18:5, -146:176:-314:18:5, -146:176:-313:18:5, -229:176:-291:18:5,
  -228:176:-291:18:5, -171:176:-291:18:13, -170:176:-291:18:5, -200:176:-284:18:5,
  -199:176:-284:18:5, -199:177:-404:18:5, -228:177:-397:18:5, -170:177:-397:18:5,
  -252:177:-373:18:5, -146:177:-373:18:5, -197:177:-350:18:5, -196:177:-350:18:5,
  -206:177:-349:18:5, -203:177:-349:1, -202:177:-349:1:1, -197:177:-349:18:5, -196:177:-349:1:2,
  -195:177:-349:15, -194:177:-349:14, -206:177:-348:18:5, -205:177:-348:159:9, -204:177:-348:1,
  -203:177:-348:1, -202:177:-348:49, -201:177:-348:16, -196:177:-348:14, -195:177:-348:159:9,
  -194:177:-348:1, -193:177:-348:1, -206:177:-347:18:5, -205:177:-347:1, -204:177:-347:57,
  -203:177:-347:14, -202:177:-347:159:9, -201:177:-347:159:12, -196:177:-347:14, -195:177:-347:1:1,
  -194:177:-347:1:2, -193:177:-347:1, -206:177:-346:18:5, -205:177:-346:1:1, -204:177:-346:18:5,
  -203:177:-346:16, -202:177:-346:1, -201:177:-346:1, -196:177:-346:4, -195:177:-346:1:3,
  -194:177:-346:1, -193:177:-346:17:1, -192:177:-346:139, -206:177:-345:18:5, -205:177:-345:159:9,
  -204:177:-345:15, -203:177:-345:159:9, -202:177:-345:1, -193:177:-345:44:5, -259:177:-344:18:5,
  -204:177:-344:1, -203:177:-344:49, -194:177:-344:17:1, -139:177:-344:18:5, -195:177:-343:44:5,
  -193:177:-343:17:1, -195:177:-342:17:1, -195:177:-341:139, -200:177:-338:159:9,
  -199:177:-338:159:9, -198:177:-338:159:9, -202:177:-337:18:5, -201:177:-337:4, -200:177:-337:159:9,
  -199:177:-337:49, -198:177:-337:159:9, -197:177:-337:159:9, -201:177:-336:3, -200:177:-336:1,
  -199:177:-336:1, -198:177:-336:1, -197:177:-336:159:9, -200:177:-335:15, -199:177:-335:5:1,
  -198:177:-335:1, -252:177:-315:18:5, -146:177:-314:18:5, -228:177:-291:18:5, -170:177:-291:18:5,
  -199:177:-284:18:5, -199:178:-405:1, -199:178:-404:18:5, -228:178:-398:1, -170:178:-398:1,
  -228:178:-397:18:5, -170:178:-397:18:5, -253:178:-373:1, -252:178:-373:18:5, -146:178:-373:18:5,
  -145:178:-373:1, -196:178:-350:18:5, -195:178:-350:18:5, -194:178:-350:18:5, -204:178:-349:159:13,
  -203:178:-349:49, -202:178:-349:159:9, -196:178:-349:159:9, -195:178:-349:159:9,
  -194:178:-349:159:9, -205:178:-348:159:9, -204:178:-348:1, -203:178:-348:1:1, -202:178:-348:1,
  -201:178:-348:14, -196:178:-348:1, -195:178:-348:14, -194:178:-348:1, -193:178:-348:3,
  -205:178:-347:159:9, -204:178:-347:1, -203:178:-347:49, -202:178:-347:159:9, -201:178:-347:159:5,
  -196:178:-347:1, -195:178:-347:159:9, -194:178:-347:159:9, -193:178:-347:159:9,
  -206:178:-346:18:5, -205:178:-346:1, -204:178:-346:1, -203:178:-346:4, -202:178:-346:4,
  -201:178:-346:159:9, -196:178:-346:1:1, -195:178:-346:159:12, -194:178:-346:3, -193:178:-346:17:1,
  -192:178:-346:17:1, -191:178:-346:139, -206:178:-345:18:5, -205:178:-345:1, -204:178:-345:1,
  -203:178:-345:49, -202:178:-345:49, -260:178:-344:1, -259:178:-344:18:5, -206:178:-344:18:5,
  -204:178:-344:1, -203:178:-344:1, -194:178:-344:44:5, -139:178:-344:18:5, -138:178:-344:1,
  -193:178:-343:17:1, -195:178:-342:17:1, -195:178:-341:17:1, -195:178:-340:139, -200:178:-339:1,
  -199:178:-339:159:9, -198:178:-339:1, -201:178:-338:159:9, -200:178:-338:1, -199:178:-338:159:9,
  -198:178:-338:56, -197:178:-338:5:1, -201:178:-337:1:3, -200:178:-337:1, -199:178:-337:3,
  -198:178:-337:5:1, -197:178:-337:1, -202:178:-336:18:5, -201:178:-336:1, -200:178:-336:1,
  -199:178:-336:1:3, -198:178:-336:1, -197:178:-336:1, -200:178:-335:1, -199:178:-335:4,
  -198:178:-335:49, -253:178:-315:1, -252:178:-315:18:5, -146:178:-314:18:13, -145:178:-314:1,
  -228:178:-291:18:5, -170:178:-291:18:5, -228:178:-290:1, -170:178:-290:1, -199:178:-284:18:5,
  -199:178:-283:1, -199:179:-407:18:5, -199:179:-406:18:5, -198:179:-406:18:5, -199:179:-405:1,
  -198:179:-405:18:13, -198:179:-404:18:13, -228:179:-400:18:5, -170:179:-400:18:5,
  -228:179:-399:18:5, -227:179:-399:18:5, -170:179:-399:18:5, -169:179:-399:18:5,
  -228:179:-398:1, -227:179:-398:18:13, -170:179:-398:1, -169:179:-398:18:13, -227:179:-397:18:13,
  -169:179:-397:18:13, -254:179:-374:18:5, -253:179:-374:18:13, -252:179:-374:18:13,
  -255:179:-373:18:5, -254:179:-373:18:5, -253:179:-373:1, -145:179:-373:1, -144:179:-373:18:5,
  -143:179:-373:18:5, -146:179:-372:18:13, -145:179:-372:18:13, -144:179:-372:18:5,
  -196:179:-350:18:5, -194:179:-350:18:5, -204:179:-349:5:1, -203:179:-349:159:9,
  -202:179:-349:1, -196:179:-349:3, -195:179:-349:1, -194:179:-349:5:1, -193:179:-349:18:5,
  -205:179:-348:1, -204:179:-348:1, -203:179:-348:49, -202:179:-348:159:9, -201:179:-348:1,
  -196:179:-348:159:13, -195:179:-348:49, -194:179:-348:1, -193:179:-348:1, -205:179:-347:159:9,
  -204:179:-347:159:9, -203:179:-347:49, -202:179:-347:49, -201:179:-347:1, -196:179:-347:49,
  -195:179:-347:4, -194:179:-347:16, -193:179:-347:1, -205:179:-346:14, -204:179:-346:16,
  -203:179:-346:49, -202:179:-346:14, -201:179:-346:1, -196:179:-346:1:2, -195:179:-346:1,
  -194:179:-346:16, -193:179:-346:1, -192:179:-346:17:1, -191:179:-346:17:1, -261:179:-345:18:5,
  -260:179:-345:18:13, -259:179:-345:18:13, -205:179:-345:49, -204:179:-345:1, -203:179:-345:4,
  -202:179:-345:1, -190:179:-345:139, -262:179:-344:18:5, -261:179:-344:18:5, -260:179:-344:1,
  -206:179:-344:18:5, -205:179:-344:18:5, -204:179:-344:5:1, -203:179:-344:5:1, -202:179:-344:18:5,
  -138:179:-344:1, -137:179:-344:18:5, -136:179:-344:18:5, -204:179:-343:18:5, -203:179:-343:18:5,
  -193:179:-343:17:1, -139:179:-343:18:13, -138:179:-343:18:13, -137:179:-343:18:5,
  -195:179:-342:44:5, -192:179:-342:139, -195:179:-341:17:1, -195:179:-340:17:1, -200:179:-339:159:9,
  -199:179:-339:1, -198:179:-339:1:3, -194:179:-339:139, -201:179:-338:14, -200:179:-338:49,
  -199:179:-338:3, -198:179:-338:1:2, -197:179:-338:1:2, -201:179:-337:1, -200:179:-337:1,
  -199:179:-337:1, -198:179:-337:1, -197:179:-337:1, -201:179:-336:1, -200:179:-336:1:1,
  -199:179:-336:1, -198:179:-336:159:9, -197:179:-336:1, -202:179:-335:18:5, -201:179:-335:1,
  -200:179:-335:1, -199:179:-335:1, -198:179:-335:1, -201:179:-334:18:5, -200:179:-334:49,
  -199:179:-334:16, -201:179:-333:18:5, -254:179:-316:18:5, -253:179:-316:18:13, -252:179:-316:18:13,
  -255:179:-315:18:5, -254:179:-315:18:5, -253:179:-315:1, -145:179:-314:1, -144:179:-314:18:5,
  -143:179:-314:18:13, -146:179:-313:18:13, -145:179:-313:18:13, -144:179:-313:18:13,
  -229:179:-291:18:13, -171:179:-291:18:13, -229:179:-290:18:13, -228:179:-290:1,
  -171:179:-290:18:13, -170:179:-290:1, -229:179:-289:18:5, -228:179:-289:18:5, -171:179:-289:18:5,
  -170:179:-289:18:13, -228:179:-288:18:5, -170:179:-288:18:13, -200:179:-284:18:13,
  -200:179:-283:18:13, -199:179:-283:1, -200:179:-282:18:5, -199:179:-282:18:5, -199:179:-281:18:5,
  -200:180:-406:18:5, -199:180:-406:1, -201:180:-405:18:5, -200:180:-405:1, -199:180:-405:1,
  -229:180:-399:18:5, -228:180:-399:1, -171:180:-399:18:5, -170:180:-399:1, -230:180:-398:18:5,
  -229:180:-398:1, -228:180:-398:1, -172:180:-398:18:5, -171:180:-398:1, -170:180:-398:1,
  -145:180:-375:18:5, -145:180:-374:1, -144:180:-374:18:5, -254:180:-373:1, -253:180:-373:1,
  -145:180:-373:1, -144:180:-373:1, -254:180:-372:18:5, -253:180:-372:1, -253:180:-371:18:5,
  -204:180:-349:1, -203:180:-349:1, -202:180:-349:159:9, -196:180:-349:159:9, -195:180:-349:1,
  -194:180:-349:1, -193:180:-349:18:5, -205:180:-348:159:9, -204:180:-348:18:5, -203:180:-348:1,
  -202:180:-348:1, -201:180:-348:3:2, -196:180:-348:5:1, -195:180:-348:49, -194:180:-348:18:13,
  -193:180:-348:16, -205:180:-347:5:1, -204:180:-347:5:1, -203:180:-347:49, -202:180:-347:14,
  -201:180:-347:16, -197:180:-347:16, -196:180:-347:159:9, -195:180:-347:4, -194:180:-347:49,
  -193:180:-347:49, -192:180:-347:1, -205:180:-346:159:9, -204:180:-346:1, -203:180:-346:1,
  -202:180:-346:1, -201:180:-346:1, -196:180:-346:159:5, -195:180:-346:14, -194:180:-346:49,
  -193:180:-346:159:9, -192:180:-346:44:5, -191:180:-346:17:1, -138:180:-346:18:5,
  -205:180:-345:1, -204:180:-345:1:1, -203:180:-345:1, -202:180:-345:4, -195:180:-345:16,
  -194:180:-345:159:9, -190:180:-345:139, -138:180:-345:1, -137:180:-345:18:5, -261:180:-344:1,
  -260:180:-344:1, -205:180:-344:1, -204:180:-344:1, -203:180:-344:159:9, -202:180:-344:18:5,
  -194:180:-344:44:5, -138:180:-344:1, -137:180:-344:1, -261:180:-343:18:5, -260:180:-343:1,
  -205:180:-343:18:5, -204:180:-343:18:5, -193:180:-343:17:1, -260:180:-342:18:5,
  -204:180:-342:18:5, -192:180:-342:139, -195:180:-341:44:5, -195:180:-340:17:1, -200:180:-339:1,
  -199:180:-339:159:9, -198:180:-339:1, -194:180:-339:139, -201:180:-338:5:1, -200:180:-338:15,
  -199:180:-338:1, -198:180:-338:18:13, -197:180:-338:1:3, -201:180:-337:4, -200:180:-337:14,
  -199:180:-337:1, -198:180:-337:159:9, -197:180:-337:1, -202:180:-336:18:5, -201:180:-336:159:9,
  -200:180:-336:159:9, -199:180:-336:1:3, -198:180:-336:1, -197:180:-336:1, -202:180:-335:18:5,
  -201:180:-335:1, -200:180:-335:18:5, -199:180:-335:1, -198:180:-335:159:9, -197:180:-335:159:9,
  -200:180:-334:56, -199:180:-334:1, -198:180:-334:1, -145:180:-316:18:5, -254:180:-315:1,
  -253:180:-315:1, -145:180:-315:1, -144:180:-315:18:13, -254:180:-314:18:5, -253:180:-314:1,
  -145:180:-314:1, -144:180:-314:1, -253:180:-313:18:5, -228:180:-290:1, -227:180:-290:1,
  -226:180:-290:18:5, -170:180:-290:1, -169:180:-290:1, -168:180:-290:18:13, -228:180:-289:1,
  -227:180:-289:18:5, -170:180:-289:1, -169:180:-289:18:5, -199:180:-283:1, -198:180:-283:1,
  -197:180:-283:18:5, -199:180:-282:1, -198:180:-282:18:5, -199:181:-406:1, -201:181:-405:18:5,
  -200:181:-405:1, -199:181:-405:1, -200:181:-404:18:5, -199:181:-404:1, -228:181:-399:1,
  -170:181:-399:1, -230:181:-398:18:5, -229:181:-398:1, -228:181:-398:1, -172:181:-398:18:5,
  -171:181:-398:1, -170:181:-398:1, -229:181:-397:18:5, -228:181:-397:1, -171:181:-397:18:5,
  -170:181:-397:1, -145:181:-375:18:5, -146:181:-374:18:5, -145:181:-374:1, -254:181:-373:1,
  -253:181:-373:1, -252:181:-373:1, -171:181:-373:18:5, -146:181:-373:1, -145:181:-373:1,
  -144:181:-373:1, -253:181:-372:1, -252:181:-372:18:5, -228:181:-372:18:5, -253:181:-371:18:5,
  -204:181:-349:159:9, -203:181:-349:1, -202:181:-349:49, -196:181:-349:159:9, -195:181:-349:1,
  -194:181:-349:1, -205:181:-348:49, -204:181:-348:1:2, -203:181:-348:1:1, -202:181:-348:15,
  -201:181:-348:3, -196:181:-348:159:9, -195:181:-348:49, -194:181:-348:3:2, -193:181:-348:1,
  -205:181:-347:3, -204:181:-347:159:9, -203:181:-347:49, -202:181:-347:5:1, -201:181:-347:4,
  -197:181:-347:1, -196:181:-347:159:9, -195:181:-347:1, -194:181:-347:159:9, -193:181:-347:159:9,
  -192:181:-347:159:9, -206:181:-346:49, -205:181:-346:1, -204:181:-346:1, -203:181:-346:5:1,
  -202:181:-346:1:2, -201:181:-346:1, -197:181:-346:1, -196:181:-346:5:1, -195:181:-346:1,
  -194:181:-346:49, -193:181:-346:1:1, -191:181:-346:17:1, -138:181:-346:18:5, -205:181:-345:159:9,
  -204:181:-345:1:3, -203:181:-345:49, -202:181:-345:1:3, -201:181:-345:18:5, -198:181:-345:18:13,
  -196:181:-345:1:3, -195:181:-345:1, -194:181:-345:1, -190:181:-345:17:1, -139:181:-345:18:5,
  -138:181:-345:1, -261:181:-344:1, -260:181:-344:1, -259:181:-344:1, -205:181:-344:56,
  -204:181:-344:1:3, -203:181:-344:159:9, -202:181:-344:18:5, -201:181:-344:18:5,
  -189:181:-344:139, -139:181:-344:1, -138:181:-344:1, -137:181:-344:1, -260:181:-343:1,
  -259:181:-343:18:5, -203:181:-343:18:5, -193:181:-343:17:1, -260:181:-342:18:5,
  -192:181:-342:17:1, -191:181:-341:139, -195:181:-340:17:1, -200:181:-339:16, -199:181:-339:1,
  -198:181:-339:1, -194:181:-339:17:1, -201:181:-338:1, -200:181:-338:1, -199:181:-338:1,
  -198:181:-338:5:1, -197:181:-338:159:9, -193:181:-338:139, -201:181:-337:1, -200:181:-337:159:9,
  -199:181:-337:4, -198:181:-337:1:2, -197:181:-337:159:9, -201:181:-336:1:1, -200:181:-336:3,
  -199:181:-336:49, -198:181:-336:49, -197:181:-336:15, -202:181:-335:18:5, -201:181:-335:159:9,
  -200:181:-335:1:3, -199:181:-335:1, -198:181:-335:1, -197:181:-335:16, -200:181:-334:1,
  -199:181:-334:1, -198:181:-334:1, -145:181:-316:18:5, -254:181:-315:1, -253:181:-315:1,
  -252:181:-315:1, -227:181:-315:18:5, -170:181:-315:18:5, -146:181:-315:18:13, -145:181:-315:1,
  -253:181:-314:1, -252:181:-314:18:5, -146:181:-314:1, -145:181:-314:1, -144:181:-314:1,
  -253:181:-313:18:5, -228:181:-291:1, -227:181:-291:18:5, -170:181:-291:1, -169:181:-291:18:5,
  -228:181:-290:1, -227:181:-290:1, -226:181:-290:18:5, -170:181:-290:1, -169:181:-290:1,
  -168:181:-290:18:13, -228:181:-289:1, -170:181:-289:1, -199:181:-284:1, -198:181:-284:18:5,
  -199:181:-283:1, -198:181:-283:1, -197:181:-283:18:5, -199:181:-282:1, -199:182:-406:1,
  -200:182:-405:1, -199:182:-405:1, -198:182:-405:1:2, -200:182:-404:18:5, -199:182:-404:1,
  -198:182:-404:18:5, -199:182:-403:18:5, -228:182:-399:1, -170:182:-399:1, -229:182:-398:1,
  -228:182:-398:1, -227:182:-398:1:2, -171:182:-398:1, -170:182:-398:1, -169:182:-398:1:2,
  -229:182:-397:18:5, -228:182:-397:1, -227:182:-397:18:5, -171:182:-397:18:5, -170:182:-397:1,
  -169:182:-397:18:5, -228:182:-396:18:5, -170:182:-396:18:5, -253:182:-374:1:2, -252:182:-374:18:5,
